date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2024-04-22 00:00:00,23:25,23,3,SUO,SUBWAY,E,BD,5150,16,21
2024-04-22 00:00:00,23:31,23,53,MUI,SUBWAY,E,BD,5071,8,13
2024-04-22 00:00:00,00:09,0,53,SUDP,SUBWAY,E,BD,5278,5,10
2024-04-22 00:00:00,23:27,23,67,SUUT,SUBWAY,W,SHP,6151,8,15
2024-04-23 00:00:00,05:54,5,9,SUG,SUBWAY,E,BD,5018,7,14
2024-04-23 00:00:00,06:22,6,3,SUO,SUBWAY,N,YU,5501,7,10
2024-04-23 00:00:00,06:28,6,2,TUNIP,SUBWAY,W,BD,5084,5,8
2024-04-23 00:00:00,06:36,6,26,MUIR,SUBWAY,N,YU,5876,14,17
2024-04-23 00:00:00,06:52,6,28,MUI,SUBWAY,N,YU,6091,12,15
2024-04-23 00:00:00,07:23,7,8,PUSRA,SUBWAY,W,BD,5259,4,7
2024-04-23 00:00:00,10:17,10,19,MUPAA,SUBWAY,W,BD,5259,4,8
2024-04-23 00:00:00,11:12,11,18,SUO,SUBWAY,S,YU,6076,6,11
2024-04-23 00:00:00,11:18,11,57,SUUT,SUBWAY,W,BD,5139,7,11
2024-04-23 00:00:00,11:32,11,3,SUO,SUBWAY,S,YU,5876,3,8
2024-04-23 00:00:00,11:44,11,8,MUSAN,SUBWAY,W,BD,5289,7,11
2024-04-23 00:00:00,12:23,12,43,MUDD,SUBWAY,E,BD,5181,6,10
2024-04-23 00:00:00,13:43,13,19,EUSC,SUBWAY,W,BD,5267,3,7
2024-04-23 00:00:00,13:53,13,35,PUTDN,SUBWAY,W,BD,5267,3,7
2024-04-23 00:00:00,14:48,14,11,TUNIP,SUBWAY,N,YU,5896,10,15
2024-04-23 00:00:00,15:41,15,45,MUIR,SUBWAY,S,YU,5386,7,12
2024-04-23 00:00:00,16:18,16,47,MUI,SUBWAY,S,YU,5916,13,16
2024-04-23 00:00:00,16:30,16,7,SUDP,SUBWAY,E,BD,5368,3,6
2024-04-23 00:00:00,16:32,16,10,MUPAA,SUBWAY,N,YU,5891,3,6
2024-04-23 00:00:00,16:43,16,39,MUSAN,SUBWAY,S,YU,5511,12,15
2024-04-23 00:00:00,16:47,16,30,SUDP,SUBWAY,N,YU,5856,3,6
2024-04-23 00:00:00,17:01,17,12,MUPAA,SUBWAY,N,YU,5951,4,7
2024-04-23 00:00:00,17:51,17,15,SUDP,SUBWAY,S,YU,5981,4,7
2024-04-23 00:00:00,18:09,18,17,MUSAN,SUBWAY,S,YU,5506,3,6
2024-04-23 00:00:00,18:59,18,31,MUPAA,SUBWAY,N,YU,5946,5,8
2024-04-23 00:00:00,20:56,20,19,SUDP,SUBWAY,W,BD,0,15,21
2024-04-23 00:00:00,21:39,21,2,TUO,SUBWAY,W,BD,5011,3,9
2024-04-23 00:00:00,21:51,21,2,SUUT,SUBWAY,W,BD,5295,36,45
2024-04-23 00:00:00,00:00,0,42,PUOPO,SUBWAY,N,YU,5956,4,9
2024-04-23 00:00:00,00:13,0,24,MUD,SUBWAY,N,YU,5811,12,17
2024-04-23 00:00:00,00:36,0,16,MUIR,SUBWAY,E,BD,5199,17,22
2024-04-23 00:00:00,21:15,21,59,SUO,SUBWAY,W,SHP,6156,3,10
2024-04-24 00:00:00,05:41,5,52,PUTWZ,SUBWAY,E,BD,5203,10,0
2024-04-24 00:00:00,05:48,5,23,PUTWZ,SUBWAY,W,BD,5051,5,0
2024-04-24 00:00:00,05:56,5,62,SUG,SUBWAY,E,BD,5032,5,10
2024-04-24 00:00:00,05:57,5,11,EUME,SUBWAY,N,YU,6036,4,10
2024-04-24 00:00:00,06:20,6,40,PUTOE,SUBWAY,W,BD,5081,12,15
2024-04-24 00:00:00,07:33,7,13,EUNT,SUBWAY,E,BD,5194,3,5
2024-04-24 00:00:00,08:57,8,4,MUATC,SUBWAY,S,YU,6116,4,7
2024-04-24 00:00:00,12:01,12,36,SUDP,SUBWAY,S,YU,5566,10,15
2024-04-24 00:00:00,12:17,12,27,SUO,SUBWAY,S,YU,5996,13,18
2024-04-24 00:00:00,13:24,13,55,TUCC,SUBWAY,S,YU,5946,6,10
2024-04-24 00:00:00,14:17,14,36,MUIR,SUBWAY,S,YU,5591,17,22
2024-04-24 00:00:00,14:22,14,33,TUS,SUBWAY,E,BD,5264,4,8
2024-04-24 00:00:00,14:40,14,7,SUDP,SUBWAY,E,BD,5301,10,14
2024-04-24 00:00:00,14:42,14,3,MUO,SUBWAY,W,BD,5071,4,8
2024-04-24 00:00:00,15:27,15,1,SUUT,SUBWAY,E,BD,5302,4,7
2024-04-24 00:00:00,15:48,15,42,SUUT,SUBWAY,N,YU,5646,7,12
2024-04-24 00:00:00,16:42,16,4,SUG,SUBWAY,S,YU,5611,3,6
2024-04-24 00:00:00,17:09,17,56,PUOPO,SUBWAY,S,YU,6136,7,10
2024-04-24 00:00:00,17:18,17,54,PUOPO,SUBWAY,S,YU,6136,6,9
2024-04-24 00:00:00,17:59,17,6,PUOPO,SUBWAY,S,YU,6056,3,6
2024-04-24 00:00:00,18:55,18,4,MUATC,SUBWAY,S,YU,5716,3,6
2024-04-24 00:00:00,20:07,20,3,MUPAA,SUBWAY,N,YU,5716,6,11
2024-04-24 00:00:00,20:12,20,38,SUO,SUBWAY,E,BD,5032,34,39
2024-04-24 00:00:00,20:32,20,26,SUAP,SUBWAY,N,YU,5926,5,10
2024-04-24 00:00:00,21:12,21,11,MUPAA,SUBWAY,N,YU,5591,4,9
2024-04-24 00:00:00,21:25,21,44,PUSAC,SUBWAY,S,YU,6026,4,9
2024-04-24 00:00:00,22:01,22,24,SUAP,SUBWAY,S,YU,5601,4,9
2024-04-24 00:00:00,23:13,23,26,SUUT,SUBWAY,N,YU,6126,22,27
2024-04-24 00:00:00,23:28,23,16,MUDD,SUBWAY,W,BD,2157,3,8
2024-04-24 00:00:00,16:25,16,59,SUO,SUBWAY,W,SHP,6146,5,12
2024-04-24 00:00:00,19:37,19,59,SUAP,SUBWAY,E,SHP,6161,23,30
2024-04-24 00:00:00,19:42,19,59,SUDP,SUBWAY,W,SHP,6146,22,29
2024-04-25 00:00:00,05:55,5,18,PUOPO,SUBWAY,N,YU,6031,3,7
2024-04-25 00:00:00,06:38,6,30,PUTO,SUBWAY,S,YU,5881,10,13
2024-04-25 00:00:00,08:33,8,44,MUDD,SUBWAY,S,YU,5856,15,18
2024-04-25 00:00:00,08:49,8,46,MUSC,SUBWAY,E,BD,5347,3,5
2024-04-25 00:00:00,11:32,11,19,MUSAN,SUBWAY,E,BD,5178,5,10
2024-04-25 00:00:00,12:11,12,7,SUUT,SUBWAY,E,BD,5089,9,13
2024-04-25 00:00:00,13:28,13,2,MUIR,SUBWAY,E,BD,5250,11,15
2024-04-25 00:00:00,13:43,13,13,MUIR,SUBWAY,W,BD,5071,5,9
2024-04-25 00:00:00,14:28,14,47,SUDP,SUBWAY,N,YU,5746,5,10
2024-04-25 00:00:00,14:30,14,56,PUOPO,SUBWAY,S,YU,5476,5,10
2024-04-25 00:00:00,14:58,14,36,EUCO,SUBWAY,S,YU,6051,7,12
2024-04-25 00:00:00,15:10,15,18,EUCD,SUBWAY,S,YU,6051,3,8
2024-04-25 00:00:00,15:31,15,62,SUDP,SUBWAY,E,BD,5283,7,10
2024-04-25 00:00:00,15:36,15,34,MUPLB,SUBWAY,E,BD,5289,640,645
2024-04-25 00:00:00,18:53,18,17,SUO,SUBWAY,N,YU,3134,46,49
2024-04-25 00:00:00,18:59,18,3,SUDP,SUBWAY,W,BD,5273,4,7
2024-04-25 00:00:00,19:25,19,18,MUATC,SUBWAY,N,YU,5711,10,13
2024-04-25 00:00:00,19:51,19,7,SUDP,SUBWAY,N,YU,5641,4,9
2024-04-25 00:00:00,20:04,20,48,MUPLB,SUBWAY,W,BD,5011,5,10
2024-04-25 00:00:00,21:18,21,21,MUSAN,SUBWAY,N,YU,5661,5,10
2024-04-25 00:00:00,22:45,22,28,SUO,SUBWAY,S,YU,5396,22,27
2024-04-25 00:00:00,22:50,22,10,MUIR,SUBWAY,N,YU,6052,4,9
2024-04-25 00:00:00,23:27,23,37,MUDD,SUBWAY,W,BD,5363,8,16
2024-04-25 00:00:00,01:55,1,18,MUPAA,SUBWAY,N,YU,5391,5,10
2024-04-26 00:00:00,06:51,6,18,MUATC,SUBWAY,N,YU,6006,4,8
2024-04-26 00:00:00,06:54,6,18,MUATC,SUBWAY,N,YU,6026,4,8
2024-04-26 00:00:00,07:45,7,17,PUOPO,SUBWAY,S,YU,5476,3,6
2024-04-26 00:00:00,08:23,8,55,MUIR,SUBWAY,S,YU,5736,4,7
2024-04-26 00:00:00,09:56,9,45,PUOPO,SUBWAY,S,YU,5956,6,10
2024-04-26 00:00:00,10:13,10,3,MUPAA,SUBWAY,S,YU,5931,4,8
2024-04-26 00:00:00,12:06,12,51,SUPOL,SUBWAY,W,BD,5273,217,222
2024-04-26 00:00:00,12:37,12,7,MUPAA,SUBWAY,W,BD,5244,4,8
2024-04-26 00:00:00,13:08,13,22,TUO,SUBWAY,E,BD,5026,5,10
2024-04-26 00:00:00,13:58,13,3,SUO,SUBWAY,N,YU,5826,14,19
2024-04-26 00:00:00,14:15,14,68,EUDO,SUBWAY,S,YU,5951,7,12
2024-04-26 00:00:00,14:21,14,5,SUDP,SUBWAY,S,YU,6011,4,9
2024-04-26 00:00:00,14:43,14,24,SUO,SUBWAY,N,YU,5891,3,8
2024-04-26 00:00:00,15:08,15,7,SUO,SUBWAY,N,YU,5424,6,11
2024-04-26 00:00:00,16:10,16,29,MUATC,SUBWAY,S,YU,5591,3,6
2024-04-26 00:00:00,16:14,16,18,SUDP,SUBWAY,S,YU,6121,5,8
2024-04-26 00:00:00,16:24,16,20,TUO,SUBWAY,S,YU,5826,6,9
2024-04-26 00:00:00,16:38,16,36,EUDO,SUBWAY,S,YU,6006,6,12
2024-04-26 00:00:00,16:47,16,18,PUOPO,SUBWAY,S,YU,5701,5,8
2024-04-26 00:00:00,17:10,17,28,MUI,SUBWAY,S,YU,5886,6,9
2024-04-26 00:00:00,17:59,17,62,MUPAA,SUBWAY,E,BD,5203,3,7
2024-04-26 00:00:00,19:08,19,30,SUDP,SUBWAY,N,YU,6111,4,7
2024-04-26 00:00:00,19:50,19,46,MUIR,SUBWAY,E,BD,5118,12,17
2024-04-26 00:00:00,20:06,20,21,MUSAN,SUBWAY,S,YU,5666,3,8
2024-04-26 00:00:00,20:38,20,20,TUCC,SUBWAY,N,YU,6096,5,8
2024-04-26 00:00:00,20:50,20,25,EUCA,SUBWAY,E,BD,5267,5,10
2024-04-26 00:00:00,22:18,22,4,MUSAN,SUBWAY,S,YU,6031,5,10
2024-04-26 00:00:00,00:51,0,2,SUDP,SUBWAY,W,BD,5247,6,14
2024-04-26 00:00:00,12:56,12,30,MUO,SUBWAY,E,SHP,6161,3,10
2024-04-27 00:00:00,03:26,3,53,SUG,SUBWAY,E,BD,5275,6,12
2024-04-27 00:00:00,06:04,6,53,SUG,SUBWAY,E,BD,5281,5,10
2024-04-27 00:00:00,06:34,6,29,MUO,SUBWAY,S,YU,6041,3,0
2024-04-27 00:00:00,07:07,7,55,PUOPO,SUBWAY,S,YU,5451,22,28
2024-04-27 00:00:00,07:15,7,55,MUO,SUBWAY,N,YU,5996,20,26
2024-04-27 00:00:00,10:20,10,36,SUO,SUBWAY,N,YU,5646,14,18
2024-04-27 00:00:00,10:46,10,30,MUIR,SUBWAY,N,YU,5746,3,7
2024-04-27 00:00:00,11:03,11,14,PUSCR,SUBWAY,S,YU,5666,5,9
2024-04-27 00:00:00,12:09,12,50,MUI,SUBWAY,W,BD,5231,17,22
2024-04-27 00:00:00,14:45,14,50,MUTO,SUBWAY,W,BD,5008,4,6
2024-04-27 00:00:00,17:18,17,50,MUTO,SUBWAY,E,BD,5091,5,10
2024-04-27 00:00:00,17:36,17,37,SUUT,SUBWAY,E,BD,5114,4,8
2024-04-27 00:00:00,18:02,18,3,MUSAN,SUBWAY,E,BD,5114,5,10
2024-04-27 00:00:00,20:09,20,27,MUPAA,SUBWAY,S,YU,6016,4,9
2024-04-27 00:00:00,20:29,20,44,MUIR,SUBWAY,S,YU,6101,9,14
2024-04-27 00:00:00,21:20,21,27,MUIR,SUBWAY,S,YU,5696,5,10
2024-04-27 00:00:00,21:28,21,27,PUOPO,SUBWAY,N,YU,6011,9,14
2024-04-27 00:00:00,21:31,21,56,PUOPO,SUBWAY,N,YU,5946,4,9
2024-04-27 00:00:00,23:58,23,4,MUTO,SUBWAY,S,YU,5391,6,12
2024-04-27 00:00:00,01:58,1,57,SUDP,SUBWAY,N,YU,5756,4,10
2024-04-28 00:00:00,08:19,8,26,MUO,SUBWAY,S,YU,5436,9,0
2024-04-28 00:00:00,10:32,10,48,EUSC,SUBWAY,E,BD,5146,3,7
2024-04-28 00:00:00,10:35,10,34,EUNT,SUBWAY,W,BD,5353,3,7
2024-04-28 00:00:00,11:38,11,56,PUOPO,SUBWAY,S,YU,5911,6,10
2024-04-28 00:00:00,13:26,13,18,MUATC,SUBWAY,N,YU,5596,4,8
2024-04-28 00:00:00,13:58,13,48,TUSC,SUBWAY,E,BD,5146,4,8
2024-04-28 00:00:00,19:09,19,3,EUDO,SUBWAY,N,YU,6056,6,12
2024-04-28 00:00:00,19:56,19,24,MUIR,SUBWAY,S,YU,5936,18,24
2024-04-28 00:00:00,00:20,0,59,SUDP,SUBWAY,W,SHP,6161,7,14
2024-04-29 00:00:00,05:42,5,19,EUBO,SUBWAY,E,BD,5294,5,10
2024-04-29 00:00:00,05:49,5,2,TUNIP,SUBWAY,W,BD,5255,4,6
2024-04-29 00:00:00,05:50,5,62,MUSC,SUBWAY,E,BD,5301,8,13
2024-04-29 00:00:00,06:05,6,47,PUOPO,SUBWAY,N,YU,5926,5,9
2024-04-29 00:00:00,06:11,6,47,PUOPO,SUBWAY,N,YU,5646,5,9
2024-04-29 00:00:00,07:28,7,9,TUMVS,SUBWAY,W,BD,5109,3,5
2024-04-29 00:00:00,07:57,7,60,MUI,SUBWAY,S,YU,5571,3,6
2024-04-29 00:00:00,08:12,8,42,MUIR,SUBWAY,S,YU,5896,5,8
2024-04-29 00:00:00,08:36,8,62,EUYRD,SUBWAY,E,BD,5199,8,13
2024-04-29 00:00:00,08:42,8,12,MUIR,SUBWAY,N,YU,5646,3,6
2024-04-29 00:00:00,08:48,8,31,MUDD,SUBWAY,S,YU,6046,4,7
2024-04-29 00:00:00,08:53,8,31,MUI,SUBWAY,S,YU,6061,5,8
2024-04-29 00:00:00,09:07,9,8,PUSNT,SUBWAY,W,BD,5008,3,5
2024-04-29 00:00:00,09:58,9,32,TUCC,SUBWAY,S,YU,5481,3,6
2024-04-29 00:00:00,10:24,10,57,SUUT,SUBWAY,E,BD,5235,9,13
2024-04-29 00:00:00,10:39,10,6,MUSAN,SUBWAY,N,YU,5901,5,10
2024-04-29 00:00:00,10:44,10,19,SUDP,SUBWAY,W,BD,5336,4,8
2024-04-29 00:00:00,10:47,10,3,TUSC,SUBWAY,E,BD,5312,5,9
2024-04-29 00:00:00,11:18,11,32,SUUT,SUBWAY,S,YU,5736,10,15
2024-04-29 00:00:00,11:29,11,17,SUUT,SUBWAY,N,YU,5616,58,63
2024-04-29 00:00:00,11:41,11,3,MUSAN,SUBWAY,W,BD,5166,8,12
2024-04-29 00:00:00,12:02,12,30,SUDP,SUBWAY,S,YU,5426,5,10
2024-04-29 00:00:00,12:04,12,7,MUIR,SUBWAY,N,YU,6051,3,8
2024-04-29 00:00:00,12:04,12,51,SUSA,SUBWAY,E,BD,5166,14,18
2024-04-29 00:00:00,12:40,12,36,MUATC,SUBWAY,S,YU,6061,5,10
2024-04-29 00:00:00,12:44,12,20,MUI,SUBWAY,S,YU,5786,7,12
2024-04-29 00:00:00,12:50,12,61,MUSAN,SUBWAY,N,YU,5771,8,13
2024-04-29 00:00:00,13:04,13,1,SUDP,SUBWAY,E,BD,5012,8,12
2024-04-29 00:00:00,14:33,14,31,SUAP,SUBWAY,N,YU,5421,18,23
2024-04-29 00:00:00,15:43,15,30,PUOPO,SUBWAY,S,YU,5951,3,8
2024-04-29 00:00:00,15:49,15,10,PUOPO,SUBWAY,S,YU,5951,4,9
2024-04-29 00:00:00,16:01,16,3,MUSAN,SUBWAY,N,YU,6126,10,13
2024-04-29 00:00:00,16:11,16,38,SUO,SUBWAY,E,BD,5281,3,6
2024-04-29 00:00:00,16:39,16,34,EUNT,SUBWAY,E,BD,5342,19,22
2024-04-29 00:00:00,17:20,17,14,MUPAA,SUBWAY,S,YU,6006,4,7
2024-04-29 00:00:00,17:45,17,19,TUNIP,SUBWAY,W,BD,5201,5,8
2024-04-29 00:00:00,18:32,18,30,SUUT,SUBWAY,N,YU,6066,9,12
2024-04-29 00:00:00,21:50,21,41,SUDP,SUBWAY,W,BD,5008,5,11
2024-04-29 00:00:00,22:47,22,7,MUIR,SUBWAY,N,YU,6006,8,13
2024-04-29 00:00:00,23:04,23,26,SUDP,SUBWAY,N,YU,5781,5,10
2024-04-29 00:00:00,05:31,5,59,TUSUP,SUBWAY,E,SHP,6181,6,0
2024-04-29 00:00:00,05:32,5,66,TUSUP,SUBWAY,E,SHP,6166,5,0
2024-04-29 00:00:00,06:52,6,30,TUSUP,SUBWAY,W,SHP,6181,7,0
2024-04-30 00:00:00,05:42,5,18,TUO,SUBWAY,N,YU,5906,5,0
2024-04-30 00:00:00,06:21,6,18,EUNEA,SUBWAY,N,YU,5636,3,6
2024-04-30 00:00:00,07:35,7,63,SUDP,SUBWAY,S,YU,5886,4,7
2024-04-30 00:00:00,07:53,7,44,PUOPO,SUBWAY,N,YU,5626,5,8
2024-04-30 00:00:00,08:24,8,64,MUD,SUBWAY,W,BD,5081,4,7
2024-04-30 00:00:00,09:44,9,2,MUPAA,SUBWAY,W,BD,5011,3,7
2024-04-30 00:00:00,10:20,10,3,PUOPO,SUBWAY,S,YU,5626,4,9
2024-04-30 00:00:00,12:52,12,3,SUDP,SUBWAY,S,YU,5776,5,10
2024-04-30 00:00:00,13:10,13,56,PUOPO,SUBWAY,S,YU,5481,3,8
2024-04-30 00:00:00,13:14,13,54,PUOPO,SUBWAY,S,YU,5481,5,10
2024-04-30 00:00:00,13:42,13,3,MUPAA,SUBWAY,N,YU,6036,4,9
2024-04-30 00:00:00,13:52,13,3,SUO,SUBWAY,S,YU,6136,3,8
2024-04-30 00:00:00,15:02,15,23,PUSTC,SUBWAY,E,BD,5255,6,10
2024-04-30 00:00:00,15:55,15,57,SUDP,SUBWAY,S,YU,5601,5,10
2024-04-30 00:00:00,15:55,15,7,SUDP,SUBWAY,S,YU,5691,4,9
2024-04-30 00:00:00,16:44,16,46,SUDP,SUBWAY,W,BD,5110,4,7
2024-04-30 00:00:00,18:21,18,14,EUDO,SUBWAY,N,YU,5501,6,9
2024-04-30 00:00:00,18:51,18,33,TUNIP,SUBWAY,E,BD,5262,5,10
2024-04-30 00:00:00,19:09,19,3,SUDP,SUBWAY,W,BD,5073,4,9
2024-04-30 00:00:00,19:14,19,56,MUATC,SUBWAY,S,YU,5656,5,10
2024-04-30 00:00:00,20:10,20,10,MUIR,SUBWAY,N,YU,5896,5,8
2024-04-30 00:00:00,20:51,20,36,EUDO,SUBWAY,N,YU,5706,7,12
2024-04-30 00:00:00,21:48,21,9,EUBK,SUBWAY,E,BD,5227,5,10
2024-04-30 00:00:00,21:51,21,46,SUDP,SUBWAY,W,BD,5364,11,16
2024-04-30 00:00:00,00:24,0,57,MUPLB,SUBWAY,W,BD,5073,14,20
2024-04-30 00:00:00,00:40,0,15,MUI,SUBWAY,N,YU,5991,12,18
2024-04-30 00:00:00,01:41,1,11,SUUT,SUBWAY,N,YU,9546,5,10
2024-04-30 00:00:00,01:42,1,3,EUDO,SUBWAY,W,BD,5269,3,9
2024-04-30 00:00:00,01:47,1,22,EUCD,SUBWAY,W,BD,5269,4,10
2024-04-30 00:00:00,14:27,14,66,EUSC,SUBWAY,W,SHP,6181,4,11
2024-05-01 00:00:00,07:19,7,45,MUI,SUBWAY,S,YU,5436,10,13
2024-05-01 00:00:00,07:52,7,3,SUDP,SUBWAY,N,YU,5556,3,6
2024-05-01 00:00:00,08:19,8,41,EUDO,SUBWAY,E,BD,5201,3,5
2024-05-01 00:00:00,09:31,9,39,SUUT,SUBWAY,S,YU,5771,8,11
2024-05-01 00:00:00,09:51,9,3,SUDP,SUBWAY,N,YU,5611,4,9
2024-05-01 00:00:00,10:33,10,1,EULT,SUBWAY,W,BD,5320,4,8
2024-05-01 00:00:00,11:54,11,19,MUIR,SUBWAY,W,BD,5061,4,8
2024-05-01 00:00:00,12:00,12,32,SUO,SUBWAY,N,YU,5896,14,20
2024-05-01 00:00:00,12:24,12,33,MUIR,SUBWAY,W,BD,5011,4,8
2024-05-01 00:00:00,13:13,13,5,MUPAA,SUBWAY,N,YU,6116,4,9
2024-05-01 00:00:00,13:34,13,3,SUO,SUBWAY,S,YU,5901,3,8
2024-05-01 00:00:00,13:53,13,35,SUDP,SUBWAY,E,BD,5146,9,13
2024-05-01 00:00:00,14:16,14,63,EUNT,SUBWAY,S,YU,5896,8,13
2024-05-01 00:00:00,14:28,14,47,MUATC,SUBWAY,S,YU,5776,9,14
2024-05-01 00:00:00,14:57,14,27,MUATC,SUBWAY,S,YU,5776,3,8
2024-05-01 00:00:00,15:02,15,7,MUPAA,SUBWAY,W,BD,5342,4,7
2024-05-01 00:00:00,16:03,16,10,EUAC,SUBWAY,N,BD,5421,11,14
2024-05-01 00:00:00,16:06,16,34,TUO,SUBWAY,W,BD,5294,9,12
2024-05-01 00:00:00,16:21,16,17,SUO,SUBWAY,N,YU,5416,9,12
2024-05-01 00:00:00,16:42,16,25,SUAP,SUBWAY,E,BD,5166,7,10
2024-05-01 00:00:00,18:21,18,28,MUIR,SUBWAY,N,YU,5536,25,28
2024-05-01 00:00:00,18:24,18,22,MUDD,SUBWAY,E,BD,5100,3,6
2024-05-01 00:00:00,18:45,18,55,MUIR,SUBWAY,S,YU,5611,9,14
2024-05-01 00:00:00,18:46,18,9,MUI,SUBWAY,E,BD,5008,3,6
2024-05-01 00:00:00,19:09,19,7,PUOPO,SUBWAY,S,YU,6106,5,10
2024-05-01 00:00:00,19:44,19,3,SUDP,SUBWAY,W,BD,5093,4,9
2024-05-01 00:00:00,20:53,20,34,TUSC,SUBWAY,W,BD,5126,3,9
2024-05-01 00:00:00,23:00,23,3,SUDP,SUBWAY,S,YU,5561,5,10
2024-05-02 00:00:00,05:47,5,9,SUG,SUBWAY,E,BD,5339,7,14
2024-05-02 00:00:00,07:31,7,43,SUDP,SUBWAY,E,BD,5141,3,5
2024-05-02 00:00:00,07:57,7,21,MUSAN,SUBWAY,N,YU,5636,3,6
2024-05-02 00:00:00,07:59,7,4,SUDP,SUBWAY,S,YU,5466,3,6
2024-05-02 00:00:00,08:13,8,17,EUATC,SUBWAY,S,YU,6041,3,6
2024-05-02 00:00:00,08:48,8,12,EUCD,SUBWAY,S,YU,6046,7,10
2024-05-02 00:00:00,09:07,9,17,MUATC,SUBWAY,S,YU,5411,3,6
2024-05-02 00:00:00,09:24,9,7,MUD,SUBWAY,S,YU,5786,3,6
2024-05-02 00:00:00,10:15,10,20,MUO,SUBWAY,S,YU,5766,3,6
2024-05-02 00:00:00,10:59,10,17,TUO,SUBWAY,S,YU,5741,3,8
2024-05-02 00:00:00,11:42,11,23,SUUT,SUBWAY,W,BD,5272,17,21
2024-05-02 00:00:00,13:26,13,64,MUIR,SUBWAY,E,BD,5081,12,16
2024-05-02 00:00:00,14:51,14,57,TUS,SUBWAY,E,BD,5245,10,14
2024-05-02 00:00:00,17:28,17,45,MUPAA,SUBWAY,N,YU,5736,3,6
2024-05-02 00:00:00,17:47,17,18,MUI,SUBWAY,N,YU,5431,32,35
2024-05-02 00:00:00,18:56,18,40,SUDP,SUBWAY,E,BD,5005,15,18
2024-05-02 00:00:00,19:06,19,54,MUO,SUBWAY,N,YU,6081,5,8
2024-05-02 00:00:00,20:28,20,31,PUOPO,SUBWAY,S,YU,5946,11,16
2024-05-02 00:00:00,21:32,21,34,PUTDN,SUBWAY,W,BD,5324,3,8
2024-05-02 00:00:00,21:35,21,31,PUOPO,SUBWAY,N,YU,5386,5,10
2024-05-02 00:00:00,22:11,22,9,SUO,SUBWAY,W,BD,5087,29,34
2024-05-02 00:00:00,22:53,22,33,SUDP,SUBWAY,W,BD,5141,3,8
2024-05-02 00:00:00,23:16,23,39,MUPAA,SUBWAY,N,YU,5396,4,9
2024-05-02 00:00:00,23:26,23,26,MUIR,SUBWAY,N,YU,5811,6,14
2024-05-02 00:00:00,00:22,0,22,SUDP,SUBWAY,E,BD,5291,4,9
2024-05-02 00:00:00,00:49,0,15,MUPAA,SUBWAY,S,YU,5396,5,13
2024-05-02 00:00:00,01:42,1,35,EUDO,SUBWAY,W,BD,5150,17,23
2024-05-03 00:00:00,05:58,5,18,MUATC,SUBWAY,N,YU,6026,5,10
2024-05-03 00:00:00,06:07,6,26,MUI,SUBWAY,N,YU,5946,19,23
2024-05-03 00:00:00,06:27,6,7,SUDP,SUBWAY,S,YU,5086,6,9
2024-05-03 00:00:00,06:42,6,9,SUDP,SUBWAY,E,BD,5336,3,6
2024-05-03 00:00:00,07:04,7,22,SUDP,SUBWAY,E,BD,5336,3,6
2024-05-03 00:00:00,08:54,8,4,SUUT,SUBWAY,N,YU,5996,28,31
2024-05-03 00:00:00,08:57,8,22,PUSO,SUBWAY,E,BD,5350,5,8
2024-05-03 00:00:00,09:04,9,57,MUIR,SUBWAY,E,BD,5371,11,15
2024-05-03 00:00:00,09:08,9,10,SUDP,SUBWAY,N,YU,5781,5,8
2024-05-03 00:00:00,09:17,9,20,MUTO,SUBWAY,S,YU,5586,3,7
2024-05-03 00:00:00,10:58,10,20,PUSCR,SUBWAY,S,YU,5966,4,9
2024-05-03 00:00:00,11:26,11,56,PUOPO,SUBWAY,S,YU,5696,5,10
2024-05-03 00:00:00,12:28,12,28,SUDP,SUBWAY,N,YU,5616,4,9
2024-05-03 00:00:00,12:39,12,31,MUSAN,SUBWAY,N,YU,5751,7,12
2024-05-03 00:00:00,14:21,14,61,MUATC,SUBWAY,S,YU,5781,3,8
2024-05-03 00:00:00,14:50,14,11,MUI,SUBWAY,S,YU,5751,13,18
2024-05-03 00:00:00,14:58,14,20,TUNOA,SUBWAY,S,YU,0,3,6
2024-05-03 00:00:00,15:16,15,64,SUDP,SUBWAY,E,BD,5261,6,9
2024-05-03 00:00:00,15:56,15,41,SUAP,SUBWAY,E,BD,5047,15,18
2024-05-03 00:00:00,16:27,16,18,MUDD,SUBWAY,N,YU,5651,11,16
2024-05-03 00:00:00,16:54,16,53,MUIR,SUBWAY,W,BD,5019,7,10
2024-05-03 00:00:00,16:55,16,18,MUPAA,SUBWAY,S,YU,5801,5,8
2024-05-03 00:00:00,16:55,16,10,MUPAA,SUBWAY,S,YU,5756,5,8
2024-05-03 00:00:00,17:40,17,5,SUDP,SUBWAY,S,YU,6091,11,14
2024-05-03 00:00:00,17:53,17,7,MUATC,SUBWAY,N,YU,5546,8,13
2024-05-03 00:00:00,19:10,19,4,MUSAN,SUBWAY,S,YU,5766,3,6
2024-05-03 00:00:00,19:21,19,18,SUO,SUBWAY,S,YU,6016,7,10
2024-05-03 00:00:00,19:56,19,64,MUI,SUBWAY,E,BD,5296,13,18
2024-05-03 00:00:00,23:04,23,3,SUO,SUBWAY,N,YU,5441,4,8
2024-05-03 00:00:00,23:45,23,53,SUO,SUBWAY,W,BD,5126,22,27
2024-05-03 00:00:00,01:24,1,17,EUNT,SUBWAY,S,YU,5756,5,0
